2015-01-30 18:18:00 INFO  alien4cloud.Application: Starting Application on vu-hp-ubuntu with PID 27411 (/home/vuminhkh/Projects/alien4cloud/alien4cloud-rest-api/target/classes started by vuminhkh in /home/vuminhkh/Projects/alien4cloud/alien4cloud-ui)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/topologies/{topologyId:.+}/scalingPolicies/{nodeTemplateId}],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.topology.TopologyController.addScalingPolicy(java.lang.String,java.lang.String,alien4cloud.model.topology.ScalingPolicy)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/topologies/{topologyId:.+}/scalingPolicies/{nodeTemplateId}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.topology.TopologyController.deleteScalingPolicy(java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/topologies/{topologyId:.+}/nodetemplates/{nodeTemplateName}/updateName/{newNodeTemplateName}],methods=[PUT],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.topology.TopologyController.updateNodeTemplateName(java.lang.String,java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/topologies/{topologyId}/nodetemplates/{nodeTemplateName}/relationships/{relationshipName}],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.topology.TopologyDTO> alien4cloud.rest.topology.TopologyController.addRelationshipTemplate(java.lang.String,java.lang.String,java.lang.String,alien4cloud.rest.topology.AddRelationshipTemplateRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/topologies/{topologyId:.+}/nodetemplates/{nodeTemplateName}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.topology.TopologyDTO> alien4cloud.rest.topology.TopologyController.deleteNodeTemplate(java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/topologies/{topologyId:.+}/nodetemplates/{nodeTemplateName}/properties],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.tosca.properties.constraints.ConstraintUtil$ConstraintInformation> alien4cloud.rest.topology.TopologyController.updatePropertyValue(java.lang.String,java.lang.String,alien4cloud.rest.topology.UpdatePropertyRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/topologies/{topologyId:.+}/isvalid],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.topology.ValidTopologyDTO> alien4cloud.rest.topology.TopologyController.isTopologyValid(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/topologies/{topologyId:.+}/nodetemplates/{nodeTemplateName}/replace],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<[Lalien4cloud.model.components.IndexedNodeType;> alien4cloud.rest.topology.TopologyController.getReplacementForNode(java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/topologies/{topologyId:.+}/nodetemplates/{nodeTemplateName}/replace],methods=[PUT],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.topology.TopologyDTO> alien4cloud.rest.topology.TopologyController.replaceNodeTemplate(java.lang.String,java.lang.String,alien4cloud.rest.topology.NodeTemplateRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/topologies/{topologyId:.+}/nodetemplates/{nodeTemplateName}/artifacts/{artifactId}],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.String> alien4cloud.rest.topology.TopologyController.updateDeploymentArtifact(java.lang.String,java.lang.String,java.lang.String,org.springframework.web.multipart.MultipartFile) throws java.io.IOException
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/topologies/{topologyId}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.topology.TopologyDTO> alien4cloud.rest.topology.TopologyController.get(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/csars/{csarId:.+?}/active-deployment],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.deployment.Deployment> alien4cloud.rest.csar.CloudServiceArchiveController.getActiveDeployment(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/csars],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.csar.CsarUploadResult> alien4cloud.rest.csar.CloudServiceArchiveController.uploadCSAR(org.springframework.web.multipart.MultipartFile) throws java.io.IOException
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/csars],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.String> alien4cloud.rest.csar.CloudServiceArchiveController.createSnapshot(alien4cloud.rest.csar.CreateCsarRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/csars/{csarId:.+?}/dependencies],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Boolean> alien4cloud.rest.csar.CloudServiceArchiveController.addDependency(java.lang.String,alien4cloud.model.components.CSARDependency)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/csars/{csarId:.+?}/nodetypes],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.csar.CloudServiceArchiveController.saveNodeType(java.lang.String,alien4cloud.model.components.IndexedNodeType)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/csars/{csarName:.+?}/version/{csarVersion:.+?}/cloudid/{cloudId:.+?}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.String> alien4cloud.rest.csar.CloudServiceArchiveController.deploySnapshot(java.lang.String,java.lang.String,java.lang.String) throws alien4cloud.component.repository.exception.CSARVersionNotFoundException,java.io.IOException
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/csars/{csarId:.+?}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.csar.CloudServiceArchiveController.delete(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/csars/search],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.dao.model.FacetedSearchResult> alien4cloud.rest.csar.CloudServiceArchiveController.search(alien4cloud.rest.component.SearchRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/csars/{csarId:.+?}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.components.Csar> alien4cloud.rest.csar.CloudServiceArchiveController.read(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/runtime/{applicationId:.+?}/operations],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public org.springframework.web.context.request.async.DeferredResult<alien4cloud.rest.model.RestResponse<java.lang.Object>> alien4cloud.rest.runtime.RuntimeController.executeOperation(java.lang.String,alien4cloud.paas.model.OperationExecRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/runtime/{applicationId:.+?}/environment/{applicationEnvironmentId:.+?}/topology],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.topology.TopologyDTO> alien4cloud.rest.runtime.RuntimeController.getDeployedTopology(java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/plugin/{pluginId:.+}/enable],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.plugin.PluginController.enablePlugin(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/plugin/{pluginId:.+}/disable],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.util.List<alien4cloud.plugin.PluginUsage>> alien4cloud.rest.plugin.PluginController.disablePlugin(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/plugin/{pluginId:.+}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.util.List<alien4cloud.plugin.PluginUsage>> alien4cloud.rest.plugin.PluginController.removePlugin(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/plugin/{pluginId:.+}/config],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Object> alien4cloud.rest.plugin.PluginController.getPluginConfiguration(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/plugin/{pluginId:.+}/config],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Object> alien4cloud.rest.plugin.PluginController.savePluginConfiguration(java.lang.String,java.lang.Object)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/plugin],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.plugin.PluginController.upload(org.springframework.web.multipart.MultipartFile)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/plugin/search],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.dao.model.GetMultipleDataResult> alien4cloud.rest.plugin.PluginController.search(alien4cloud.rest.model.BasicSearchRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/tagconfigurations/{tagConfigurationId}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.common.MetaPropConfiguration> alien4cloud.rest.tags.TagConfigurationController.getConfiguration(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/tagconfigurations],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.tags.TagConfigurationSaveResponse> alien4cloud.rest.tags.TagConfigurationController.saveConfiguration(alien4cloud.model.common.MetaPropConfiguration)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/tagconfigurations/{tagConfigurationId}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.tags.TagConfigurationController.removeConfiguration(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/tagconfigurations/search],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.dao.model.FacetedSearchResult> alien4cloud.rest.tags.TagConfigurationController.search(alien4cloud.rest.component.SearchRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/suggestions/{index}/{type}/{path}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<[Ljava.lang.String;> alien4cloud.rest.suggestion.GenericSuggestionController.getSuggestions(java.lang.String,java.lang.String,java.lang.String,java.lang.String) throws java.io.IOException
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/suggest/tag/{tagName}/{searchPrefix}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<[Ljava.lang.String;> alien4cloud.rest.suggestion.SuggestionController.tagSuggest(java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/formdescriptor/tagconfiguration],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.util.Map<java.lang.String, java.lang.Object>> alien4cloud.rest.form.FormDescriptorController.getTagConfigurationFormDescriptor() throws java.beans.IntrospectionException
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/formdescriptor/pluginConfig/{pluginId:.+}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.util.Map<java.lang.String, java.lang.Object>> alien4cloud.rest.form.FormDescriptorController.getPluginConfigurationFormDescriptor(java.lang.String) throws java.beans.IntrospectionException
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/formdescriptor/cloudConfig/{cloudId:.+}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.util.Map<java.lang.String, java.lang.Object>> alien4cloud.rest.form.FormDescriptorController.getCloudConfigurationFormDescriptor(java.lang.String) throws java.beans.IntrospectionException
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/formdescriptor/nodetype],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.util.Map<java.lang.String, java.lang.Object>> alien4cloud.rest.form.FormDescriptorController.getNodeTypeFormDescriptor() throws java.beans.IntrospectionException
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/cloud-images/{id}/icon],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.String> alien4cloud.rest.cloud.CloudImageController.updateImage(java.lang.String,org.springframework.web.multipart.MultipartFile)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/cloud-images/{id}/clouds],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<[Ljava.lang.String;> alien4cloud.rest.cloud.CloudImageController.getCloudImageClouds(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/cloud-images/{id}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.cloud.CloudImage> alien4cloud.rest.cloud.CloudImageController.get(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/cloud-images/{id}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudImageController.delete(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/cloud-images/search],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.dao.model.GetMultipleDataResult> alien4cloud.rest.cloud.CloudImageController.search(alien4cloud.rest.cloud.CloudImageSearchRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/cloud-images],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.String> alien4cloud.rest.cloud.CloudImageController.create(alien4cloud.rest.cloud.CloudImageCreateRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/cloud-images/{id}],methods=[PUT],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudImageController.update(java.lang.String,alien4cloud.rest.cloud.CloudImageUpdateRequest)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/userRoles/{username}/{role}],methods=[PUT],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudController.addUserRole(java.lang.String,java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/groupRoles/{groupId}/{role}],methods=[PUT],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudController.addGroupRole(java.lang.String,java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/userRoles/{username}/{role}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudController.removeUserRole(java.lang.String,java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/groupRoles/{groupId}/{role}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudController.removeGroupRole(java.lang.String,java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{id:.+}/configuration],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Object> alien4cloud.rest.cloud.CloudController.getConfiguration(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{id:.+}/enable],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudController.enableCloud(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{id:.+}/disable],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Boolean> alien4cloud.rest.cloud.CloudController.disableCloud(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{id:.+}/configuration],methods=[PUT],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudController.updateConfiguration(java.lang.String,java.lang.Object)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/images],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.cloud.CloudComputeResourcesDTO> alien4cloud.rest.cloud.CloudController.addCloudImage(java.lang.String,java.lang.String[])
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/images/{cloudImageId}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.cloud.CloudComputeResourcesDTO> alien4cloud.rest.cloud.CloudController.removeCloudImage(java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/removeImages],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.cloud.CloudComputeResourcesDTO> alien4cloud.rest.cloud.CloudController.removeCloudImages(java.lang.String,java.lang.String[])
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/flavors],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.cloud.CloudComputeResourcesDTO> alien4cloud.rest.cloud.CloudController.addCloudImageFlavor(java.lang.String,alien4cloud.model.cloud.CloudImageFlavor)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/flavors/{flavorId}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.cloud.CloudComputeResourcesDTO> alien4cloud.rest.cloud.CloudController.removeCloudImageFlavor(java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/templates/{imageId}/{flavorId}/status],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudController.setCloudComputeTemplateStatus(java.lang.String,java.lang.String,java.lang.String,java.lang.Boolean)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/templates/{imageId}/{flavorId}/resource],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudController.setCloudComputeTemplateResourceId(java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/networks],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudController.addNetwork(java.lang.String,alien4cloud.model.cloud.Network)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/networks/{networkName}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudController.removeNetwork(java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{cloudId}/networks/{networkName}/resource],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.cloud.CloudController.setNetworkResourceId(java.lang.String,java.lang.String,java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{id}/deploymentpropertydefinitions],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.util.Map<java.lang.String, alien4cloud.model.components.PropertyDefinition>> alien4cloud.rest.cloud.CloudController.getDeploymentPropertyDefinitions(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{id}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.rest.cloud.CloudDTO> alien4cloud.rest.cloud.CloudController.get(java.lang.String)
2015-02-03 15:06:26 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/clouds/{id}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Boolean> alien4cloud.rest.cloud.CloudController.delete(java.lang.String)
